Date,Crude Oil,Aluminum,Copper,Nickel,Zinc,Gasoil,Cotton,Coffe,Cocoa,Sugar,Live Cattle,Lean Hogs,Corn,Soybeans,Soy Meal,Soy Oil,Wheat,Brent Oil,Gasoline,Heating Oil,Natgas,Gold,Silver,Platinum,Palladium,SPI200,CAC40,DAX,MIB,TOPIX,AEX,IBEX35,FTSE100,SP500mini,SP500,AU3Y,AU10Y,Euro Schatz,Euro Bobl,Euro Bund,Euro Buxl,CN10Y,JPY10Y,Long Gilt,US2Y,US5Y,US10Y,US30Y,AUD,CAD,EUR,JPY,NZD,NOK,SEK,CHF,GBP
7/10/1991,21.43,,,,,182,182,83.4,880,9.14,72.75,54.75,228,525.5,,,262.5,19.43,,58.38,1.16,371.2,4.423,379.5,379.5,,1765.5,1660.5,,1831,125.39,,2551,,378.55,89.1,88.845,,,84.6,,,95.1,91.84,101.125,99.5,96.96875,92.78125,0.7685,0.8718,1.1522,0.007219,0.5649,0.1413,0.152462,0.6361,1.622
7/11/1991,21.29,,,,,182,182,83.25,885,9.19,73.6,55.65,227.5,521.25,,,261,19.25,,58.2,1.157,368.9,4.335,374,374,,1760,1660.5,,1826,125.65,,2537,,380.3,89.04,88.82,,,84.45,,,95.09,92.19,101.21875,99.71875,97.34375,93.34375,0.7694,0.8705,1.1421,0.007216,0.5636,0.1399,0.150875,0.629,1.6055
7/12/1991,21.72,,,,,187.5,187.5,84.75,905,9.24,73.95,55.7,232.75,527,,,269,19.74,,60.01,1.165,369.6,4.365,376.8,376.8,,1762,1664,,1840,125.3,,2537,,382.6,89.11,88.955,,,84.66,,,95.19,91.88,101.25,99.9375,97.6875,93.8125,0.7735,0.8703,1.1654,0.007313,0.5637,0.1433,0.154381,0.6452,1.651
7/15/1991,21.47,,,,,184.25,184.25,81.9,918,9.05,73.85,56.6,237.5,531.5,,,266,19.53,,59.06,1.169,370.1,4.352,378.5,378.5,,1771,1668,,1875,125.5,,2570,,384.5,89.17,89.05,,,84.53,,,95.44,91.97,101.3125,99.875,97.65625,93.8125,0.7758,0.8726,1.1671,0.007315,0.565,0.1432,0.154369,0.6461,1.6515
7/16/1991,21.65,,,,,186.5,186.5,81.65,886,8.81,73.8,57.2,247,547.5,,,270,19.75,,59.23,1.205,369.8,4.367,378,378,,1762,1655,,1851,125.83,,2588,,384.4,89.16,89.025,,,84.23,,,95.37,91.91,101.28125,99.875,97.59375,93.71875,0.7775,0.8723,1.1636,0.007291,0.5673,0.1427,0.153823,0.6404,1.6425
7/17/1991,22.14,,,,,186.75,186.75,82.55,936,8.91,73.875,57.4,244.25,538.75,,,271.5,20.21,,59.83,1.235,370.5,4.412,380.3,380.3,,1771,1650,,1832,125.86,,2598,,383.35,89.21,89.02,,,84.29,,,95.39,92.06,101.25,99.75,97.40625,93.34375,0.777,0.8712,1.1697,0.00731,0.5658,0.1432,0.15425,0.6437,1.65
7/18/1991,21.94,,,,,188.25,188.25,82,939,9.46,73.775,57.35,236.75,527,,,268.5,19.89,,58.94,1.25,370.9,4.378,378,378,,1765.5,1643.5,,1820,125.92,,2571,,386.75,89.19,88.975,,,84.12,,,95.28,92.25,101.25,99.71875,97.375,93.3125,0.774,0.8649,1.1805,0.00731,0.5635,0.1449,0.156018,0.6513,1.6665
7/19/1991,22.16,,,,,186.5,186.5,82.5,975,9.18,73.7,56.275,233,527,,,269,20.21,,59.44,1.247,371.2,4.386,377.5,377.5,,1773.5,1647.5,,1828,126.33,,2568,,386.6,89.39,89.065,,,83.91,,,95.37,91.78,101.3125,99.90625,97.5625,93.53125,0.778,0.8613,1.1925,0.007329,0.5665,0.1467,0.158028,0.6601,1.6915
7/22/1991,21.72,,,,,185.75,185.75,83.05,960,9.3,73.125,56.3,234.5,542,,,273.5,19.98,,59.16,1.22,368.1,4.325,378.1,378.1,,1772.5,1650,,1809,127.15,,2592.5,,385.15,89.39,89.02,,,83.98,,,95.39,92.03,101.3125,99.90625,97.59375,93.625,0.7757,0.8663,1.192,0.007275,0.5657,0.1459,0.157085,0.6566,1.681
7/23/1991,21.32,,,,,183.75,183.75,82.4,967,9.2,73.225,56.5,246.75,560,,,289.25,19.5,,57.68,1.195,368.5,4.26,377.3,377.3,,1782,1645.5,,1819,127.85,,2625,,381.6,89.31,88.975,,,83.7,,,95.46,91.66,101.3125,99.78125,97.375,93.28125,0.7765,0.8669,1.1909,0.0073,0.5642,0.1461,0.15722,0.6555,1.68
7/24/1991,21.52,,,,,181.5,181.5,82.4,963,9.07,73.175,57,244.75,549,,,283.5,19.69,,58.09,1.216,364.7,3.984,364.5,364.5,,1780,1633,,1850,126.86,,2618,,380.75,89.45,89.045,,,83.79,,,95.61,91.63,101.4375,100.09375,97.96875,94.15625,0.7765,0.8676,1.2051,0.007279,0.5668,0.1475,0.159008,0.6615,1.693
7/25/1991,21.46,,,,,184.5,184.5,80.85,953,9.09,72.95,52.4,245.75,549.25,,,286.25,19.55,,58.41,1.245,364.7,4.046,365.3,365.3,,1781,1629,,1837,126.47,,2612,,381.85,89.47,89.065,,,83.64,,,95.78,91.75,101.5,100.28125,98.25,94.5,0.7701,0.8684,1.1939,0.007202,0.5688,0.1462,0.157493,0.6534,1.674
7/26/1991,21.48,,,,,185.25,185.25,81.7,1028,9.33,71.975,52.725,249.5,562.5,,,287,19.62,,58.77,1.238,366.3,4.075,365.7,365.7,,1765,1620.5,,1860,126.61,,2627,,381.95,89.46,89.08,,,83.57,,,96.04,92.06,101.5625,100.3125,98.25,94.53125,0.7765,0.8701,1.2031,0.007252,0.571,0.1473,0.158567,0.6601,1.688
7/29/1991,21.35,,,,,185.75,185.75,82.1,1027,9.28,71.35,53.5,256.75,582,,,290.75,19.57,,58.73,1.225,363.4,4.06,367.5,367.5,,1754,1623.5,,1856,126.58,,2629,,384.45,89.46,89.065,,,83.61,,,96,92.13,101.625,100.34375,98.15625,94.375,0.7765,0.8705,1.1955,0.007237,0.5702,0.1461,0.157257,0.6525,1.6827
7/30/1991,21.42,,,,,185.5,185.5,82.1,1017,9.39,70.625,53.7,253.5,575.25,,,291.75,19.53,,58.96,1.238,362.3,4.065,362.9,362.9,,1753.5,1635.5,,1876,126.97,,2628,,388.1,89.39,88.995,,,83.63,,,96.31,92.16,101.625,100.375,98.1875,94.5,0.7798,0.8681,1.1955,0.00725,0.5712,0.1461,0.157344,0.6541,1.6755
7/31/1991,21.68,,,,,186.75,186.75,81.4,1036,9.68,70.4,53.425,258,583,,,294,19.74,,60.2,1.26,363.6,4.078,367,367,,1774,1637,,1878,127.15,,2623,,388.4,89.4,89.005,,,83.88,,,96.39,92.25,101.71875,100.5625,98.46875,94.84375,0.7779,0.8685,1.197,0.007277,0.5712,0.1466,0.157828,0.6553,1.687
8/1/1991,21.27,,,,,185.25,185.25,83,1035,9.76,69.85,53.25,262.5,614,,,295.5,19.4,,59.51,1.255,363.2,4.053,364.3,364.3,,1779.5,1634.5,,1868,127.7,,2625,,388.95,89.34,89.025,,,83.9,,,96.33,92.34,101.625,100.46875,98.25,94.5625,0.7778,0.8697,1.1929,0.007264,0.5713,0.1457,0.156814,0.6512,1.6747
8/2/1991,21.32,,,,,185.5,185.5,82.55,1071,9.59,69.9,52.15,262.25,637,,,298,19.5,,59.8,1.26,355.6,3.935,355.1,355.1,,1781,1639.5,,1873,127.66,,2638,,388.45,89.35,89.045,,,84.22,,,96.37,93.25,102.03125,101.15625,99.28125,95.9375,0.7803,0.8694,1.1999,0.007313,0.5703,0.1477,0.158983,0.6631,1.689
8/5/1991,21.47,,,,,185.5,185.5,82.9,1089,9.56,69.675,52.7,252.25,591.5,,,290.75,19.53,,60.06,1.275,356.2,3.94,354.4,354.4,,1775,1635.5,,1860,126.88,,2623,,386.7,89.4,89.085,,,84.18,,,96.66,93.38,101.96875,101.1875,99.34375,96.09375,0.7807,0.8696,1.2136,0.007316,0.5755,0.1487,0.160038,0.6671,1.7125
8/6/1991,21.37,,,,,183,183,82.45,1082,9.45,68.5,52.675,252.5,569.5,,,293,19.43,,59.08,1.286,356.7,3.96,358.2,358.2,,1772,1630,,1838,126.21,,2606,,391.7,89.42,89.08,,,84.31,,,96.53,93.28,102.1875,101.53125,99.875,96.71875,0.7837,0.8711,1.2212,0.007368,0.574,0.1494,0.16072,0.6688,1.714
8/7/1991,21.36,,,,,182.5,182.5,81.65,1069,9.32,67,52.275,248.5,557.25,,,292.75,19.43,,58.99,1.294,356.6,3.97,358.4,358.4,,1802,1648,,1859,126.74,,2629.5,,391.95,89.33,89.14,,,84.37,,,96.62,93.44,102.25,101.59375,99.875,96.71875,0.7837,0.8721,1.2171,0.007361,0.573,0.1496,0.160862,0.6691,1.7135
8/8/1991,21.58,,,,,184,184,80.7,1050,9.15,65.625,51.4,250,555.5,,,294.25,19.62,,59.53,1.293,357.2,3.927,350.9,350.9,,1803,1644.5,,1843,126.4,,2631,,390.15,89.52,89.28,,,84.35,,,96.6,93.5,102.3125,101.53125,99.5625,96.1875,0.7847,0.8724,1.2157,0.007328,0.5756,0.1483,0.159515,0.6633,1.7065
8/9/1991,21.62,,,,,185.75,185.75,81.15,1069,8.68,66.775,50.2,250.75,556,,,295.75,19.6,,60,1.288,358.4,3.975,355.2,355.2,,1799,1647,,1837,125.79,,2599,,387.85,89.55,89.305,,,84.22,,,96.74,93.41,102.34375,101.59375,99.5625,96.0625,0.7861,0.8723,1.2101,0.007305,0.5733,0.148,0.159248,0.6601,1.695
8/12/1991,21.69,,,,,185.75,185.75,79.95,1044,8.28,66.5,51,253,558.5,,,298.75,19.62,,60.12,1.289,357.5,3.965,356.6,356.6,,1795,1638.5,,1794,125.42,,2592,,389.3,89.56,89.295,,,84.25,,,96.72,92.91,102.40625,101.6875,99.75,96.375,0.7853,0.872,1.2079,0.007324,0.5747,0.1483,0.159413,0.6623,1.6985
8/13/1991,21.58,,,,,186.75,186.75,79.2,1043,8.36,67.375,50.9,251.25,548.5,,,301,19.5,,59.77,1.287,356.3,3.937,351.7,351.7,,1820,1658.5,,1796,126.21,,2608,,390.1,89.68,89.355,,,84.61,,,96.92,93.22,102.4375,101.875,100,96.75,0.7848,0.8723,1.2054,0.007325,0.5753,0.1477,0.158869,0.6605,1.6925
8/14/1991,21.27,,,,,187,187,80.7,1047,8.54,68.4,50.8,243.5,538.5,,,296,19.27,,59.45,1.283,357.8,3.965,346.9,346.9,,1827,1665,,1810,126.57,,2634,,391.2,89.64,89.35,,,84.78,,,97.17,93.25,102.625,102.3125,100.65625,97.75,0.7834,0.8747,1.2028,0.00732,0.5725,0.1473,0.158579,0.6585,1.685
8/15/1991,21.44,,,,,185.75,185.75,79.85,1065,8.48,68.4,49.25,246.5,549,,,299.5,19.31,,60.41,1.288,357,3.93,341,341,,,1664,,1799,126.97,,2641,,390.95,89.67,89.445,,,85.05,,,97.04,93.44,102.625,102.28125,100.4375,97.4375,0.7799,0.8745,1.2051,0.007328,0.5742,0.1474,0.158667,0.6566,1.672
8/16/1991,21.3,,,,,188,188,79.05,1004,8.32,68.725,50.85,247.5,548,,,298,19.48,,60.67,1.278,358,3.995,346.1,346.1,,,1667,,1783,127.42,,2640,,386.85,89.69,89.405,,,84.89,,,97.33,93.19,102.71875,102.4375,100.5625,97.5,0.7795,0.8734,1.1868,0.007286,0.5751,0.1452,0.156177,0.6491,1.6587
8/19/1991,22.47,,,,,207.5,207.5,78.75,952,7.97,71.875,50.9,237.5,528,,,281.75,20.53,,64.96,1.294,358.6,4.005,350.9,350.9,,1692,1466,,1723,121.08,,2540,,378.85,89.65,89.245,,,83.87,,,96.3,92.94,102.875,102.5,100.5625,97.34375,0.7785,0.8752,1.1508,0.007231,0.5741,0.1414,0.151976,0.6447,1.626
8/20/1991,22.27,,,,,213.25,213.25,77.8,958,7.98,71.95,51.15,233.5,531,,,278.25,20.65,,66.32,1.293,355.9,3.945,347.2,347.2,,1729,1525,,1710,121.75,,2570,,380.5,89.69,89.38,,,84.07,,,96.79,93.06,103.09375,102.8125,100.75,97.59375,0.7822,0.876,1.1621,0.007275,0.5759,0.1423,0.152905,0.6458,1.6445
8/21/1991,21.55,,,,,192.75,192.75,78.5,989,8.67,71.625,51.6,243.5,560,,,296.25,19.64,,61.8,1.312,356.9,3.938,345.4,345.4,,1801,1621,,1726,125.5,,2624.5,,392.25,89.68,89.365,,,84.58,,,97.1,93.38,102.8125,102.6875,100.75,97.90625,0.7868,0.8741,1.1885,0.00731,0.578,0.1463,0.157282,0.6566,1.6922
8/22/1991,21.72,,,,,193,193,79.3,1020,8.69,72.65,51.5,250.5,571.25,,,299.25,19.79,,62.22,1.42,354.3,3.91,336.2,336.2,,1831,1631,,1766,125.42,,2658,,392.35,89.65,89.45,,,84.73,,,97.25,93.59,102.8125,102.8125,100.90625,98.09375,0.7878,0.875,1.2067,0.00733,0.5752,0.1483,0.159566,0.6645,1.6928
8/23/1991,21.81,,,,,191.25,191.25,82.9,1027,8.62,72.225,52.5,249.5,567.75,,,299.5,19.98,,62,1.522,353.4,3.94,334.8,334.8,,1835,1648,,1726,125.82,,2670,,394.65,89.63,89.44,,,84.67,,,97.15,93.59,102.5625,102.28125,100.28125,97.25,0.7872,0.8741,1.195,0.007294,0.5739,0.146,0.157171,0.6527,1.6743
8/26/1991,21.97,,,,,,,83.65,1038,8.83,71.25,44.55,254.5,582.75,,,306,,,62.23,1.593,355.2,3.933,337.8,337.8,,1853,1658,,1704,126.37,,,,394.5,89.49,89.31,,,84.64,,,97,,102.46875,102.0625,100,97.0625,0.7867,0.8746,,0.007299,0.5757,0.1463,0.157418,0.6547,1.681
8/27/1991,21.98,,,,,192.75,192.75,84.4,1022,8.88,71.05,44.6,251.75,574.75,,,302.75,20.11,,62.2,1.576,354.4,3.913,333.5,333.5,,1849.5,1650.5,,1704,125.97,,2647,,394.55,89.53,89.335,,,84.72,,,96.96,93.31,102.59375,102.1875,100.1875,97.28125,0.7873,0.8762,1.1953,0.007299,0.5751,0.1464,0.157716,0.6567,1.681
8/28/1991,21.74,,,,,193.25,193.25,84.2,1025,8.91,69.95,43.975,250,570.5,,,305.25,20.03,,62.24,1.578,353.9,3.923,341.5,341.5,,1851.5,1656,,1704,125.91,,2647,,396.8,89.59,89.37,,,84.99,,,96.92,93.5,102.75,102.5625,100.78125,98.125,0.7851,0.8773,1.2012,0.007321,0.5743,0.147,0.158278,0.6591,1.6788
8/29/1991,21.97,,,,,197.25,197.25,85.1,1019,8.73,69.7,43.85,247,568.5,,,304.5,20.32,,63.19,1.571,352.4,3.822,339,339,,1857,1660,,1729,126.29,,2664,,397,89.58,89.365,,,85.16,,,97.37,93.97,102.875,102.875,101.21875,98.75,0.7863,0.8775,1.2031,0.007299,0.5768,0.1465,0.157741,0.6555,1.684
8/30/1991,22.26,,,,,198.25,198.25,85.65,1038,8.83,70.05,44.2,249,579.25,,,310.5,20.7,,64.12,1.564,349.6,3.807,339.8,339.8,,1858.3,1649.5,,1745,126.15,,2674,,395.55,89.52,89.345,,,84.87,,,97.5,93.84,102.71875,102.46875,100.78125,98.0625,0.7848,0.8756,1.1946,0.007307,0.574,0.1464,0.157629,0.6542,1.6815
9/3/1991,22.24,,,,,196,196,85.9,1085,8.73,69.95,43.8,249,576.75,,,314.75,20.58,,64.57,1.556,349.7,3.905,344.9,344.9,,1885.5,0,,1753,126.47,,2689,,392.7,89.81,89.265,,,85.36,,,97.89,94.56,102.78125,102.5625,100.875,98.15625,0.7832,0.8763,1.2032,0.007352,0.5748,0.1472,0.158403,0.6551,1.695
9/4/1991,21.81,,,,,192.75,192.75,85.45,1150,8.75,70.125,44.2,248.75,583.5,,,315.5,20.25,,62.96,1.568,349.8,3.904,346,346,,1872.5,0,,1741,126.33,,2679,,391.2,89.83,89.275,,,85.27,,,97.97,94.31,102.8125,102.59375,100.8125,98.0625,0.7876,0.876,1.2038,0.007391,0.5769,0.1474,0.158642,0.6563,1.6955
9/5/1991,21.69,,,,,192.5,192.5,87.55,1151,9.23,71.5,44.75,247.25,575.5,,,316.5,20.13,,62.59,1.593,348.2,3.864,341.8,341.8,,1884,0,,1755,127.19,,2682,,389.75,89.84,89.31,,,85.13,,,97.89,94.44,102.8125,102.53125,100.65625,97.84375,0.7875,0.8764,1.2028,0.00736,0.5805,0.1472,0.158391,0.6548,1.6945
9/6/1991,21.57,,,,,192.75,192.75,87.8,1168,9.2,72.125,45.25,245,574.75,,,313,20.07,,62.28,1.617,350.2,3.969,351.6,351.6,,1874.5,1646.5,,1769,127.21,,2686,,389.45,89.83,89.3,,,85.35,,,97.84,94.94,102.9375,102.9375,101.21875,98.6875,0.7892,0.8779,1.2037,0.007345,0.5817,0.1477,0.158983,0.6568,1.7185
9/9/1991,21.33,,,,,189.5,189.5,89.9,1163,9.03,71.775,45.25,244.75,576.5,,,315.25,19.84,,61.57,1.629,352.1,4.041,351.7,351.7,,1872,1641,,1760,126.63,,2671,,388.65,89.84,89.335,,,85.52,,,98.37,95.22,102.96875,103.0625,101.46875,98.8125,0.7915,0.878,1.2276,0.00741,0.5846,0.1507,0.162285,0.6711,1.733
9/10/1991,21.41,,,,,190.75,190.75,89.3,1150,8.9,71.85,45.35,245,573,,,317,19.95,,61.35,1.683,350.9,3.982,348.8,348.8,,1854.5,1631,,1754,126.25,,2642.5,,385.1,89.86,89.36,,,85.27,,,98.38,95.09,103,103.03125,101.40625,98.71875,0.7885,0.8769,1.2308,0.007416,0.5835,0.1509,0.162404,0.6754,1.731
9/11/1991,21.64,,,,,186.75,186.75,88.5,1160,9.04,71.4,45.45,248,582.75,,,318.75,20.16,,61.57,1.629,346.3,3.942,344.2,344.2,,1856,1631,,1756,126.11,,2642,,384.7,89.83,89.32,,,85.27,,,98.54,95.25,103.09375,103.03125,101.34375,98.65625,0.7897,0.8787,1.2297,0.00741,0.5845,0.1506,0.161904,0.6728,1.733
9/12/1991,21.53,,,,,186.75,186.75,89.65,1178,9,72.025,45.375,251.75,589.25,,,322.5,20.14,,61.17,1.596,345.1,3.952,346.3,346.3,,1877,1637,,1795,126.42,,2659.5,,387.7,89.84,89.35,,,85.4,,,98.83,95.75,103.0625,103.3125,101.84375,99.34375,0.797,0.8796,1.2384,0.007459,0.585,0.1513,0.16284,0.6768,1.7325
9/13/1991,21.68,,,,,192.5,192.5,87.75,1153,8.91,71.65,45.65,250.5,592,,,323,20.32,,61.68,1.59,345.2,3.99,347.6,347.6,,1889,1637,,1855,126.29,,2638,,383.5,89.96,89.395,,,85.4,,,99.03,96.09,103.125,103.375,101.875,99.28125,0.7961,0.8802,1.2419,0.007464,0.5877,0.1515,0.163079,0.6775,1.7295
9/16/1991,21.82,,,,,194.75,194.75,86.5,1189,8.7,71.525,45.75,251.75,602,,,329.25,20.42,,62.06,1.595,345.2,3.998,349.8,349.8,,1892,1630.5,,,126.06,,2623,,386.25,89.96,89.38,,,85.44,,,,95.94,103.125,103.46875,102.125,99.5625,0.7948,0.8798,1.2477,0.007482,0.5893,0.1525,0.163908,0.6833,1.738
9/17/1991,21.62,,,,,193.25,193.25,83.85,1230,8.98,71.7,45.4,251,600.5,,,331.5,20.23,,61.11,1.598,347.3,4.057,353.5,353.5,,1893.5,1636.5,,1867,126.21,,2611,,385.6,89.75,89.325,,,85.46,,,98.82,95.84,103.125,103.5,102.1875,99.6875,0.8002,0.8803,1.2475,0.007473,0.5797,0.1526,0.164136,0.6856,1.743
9/18/1991,21.84,,,,,195,195,84.2,1221,9.06,72.3,45.55,252.75,609,,,333.5,20.41,,61.85,1.61,349.2,4.08,355.3,355.3,,1884,1625,,1862,125.83,,2603,,386.5,89.82,89.385,,,85.42,,,98.9,96.59,103.125,103.46875,102.1875,99.59375,0.7992,0.8796,1.2402,0.007453,0.5872,0.1518,0.163185,0.6813,1.7295
9/19/1991,21.76,,,,,195.25,195.25,90.25,1218,8.99,73.675,46.95,249.25,599.5,,,333.5,20.27,,61.85,1.67,348.8,4.066,355.3,355.3,,1897,1624,,1848,125.61,,2597,,387.1,89.85,89.375,,,85.28,,,98.83,96.59,103.09375,103.46875,102.28125,99.71875,0.7984,0.8809,1.2376,0.007435,0.5849,0.151,0.162364,0.6767,1.7195
9/20/1991,21.97,,,,,196,196,90.8,1233,8.93,73.375,46.65,250,599,,,330.5,20.44,,62.59,1.742,348.9,4.087,354.9,354.9,,1898,1644.5,,1838,125.29,,2614,,390.3,89.84,89.385,,,85.24,,,99.21,96.59,102.59375,102.84375,101.75,99.125,0.7978,0.8814,1.2347,0.007442,0.5845,0.1514,0.162602,0.6791,1.731
9/23/1991,22.07,,,,,199.25,199.25,89.2,1218,9.01,73.4,45.95,248.75,592,,,326.75,20.62,,63.8,1.8,351.1,4.168,356.1,356.1,,1887.5,1646,,,125.11,,2588,,389.2,89.89,89.46,,,85.16,,,,96.19,102.625,102.90625,101.84375,99.25,0.8003,0.8818,1.2498,0.007516,0.5842,0.1528,0.163961,0.6854,1.743
9/24/1991,22.19,,,,,199.25,199.25,91.7,1204,9.49,74.25,46.05,248.5,592,,,326.5,20.75,,63.69,1.889,354,4.25,357.2,357.2,,1887,1652.5,,1854,125.15,,2589,,390.3,89.96,89.57,,,85.32,,,99.59,96.09,102.65625,102.9375,101.78125,99.0625,0.8006,0.882,1.2497,0.007514,0.585,0.1525,0.163666,0.6861,1.732
9/25/1991,22.21,,,,,199.5,199.5,91.3,1226,9.47,74.45,45.975,247.25,590.25,,,327.25,20.73,,63.6,1.899,353,4.217,355.6,355.6,,1878,1654.5,,1858,124.93,,2608,,389.25,89.96,89.565,,,85.34,,,99.44,95.97,102.6875,102.90625,101.71875,98.9375,0.7941,0.882,1.2404,0.007502,0.5735,0.1517,0.16276,0.6828,1.7315
9/26/1991,22.21,,,,,199.25,199.25,89.35,1223,9.61,74.975,46.1,245.5,588,,,325.75,20.88,,63.01,1.918,350.8,4.108,350.5,350.5,,1876.5,1643,,1871,124.34,,2607,,389.8,90.07,89.645,,,85.33,,,99.6,95.75,102.8125,103.0625,101.875,99.1875,0.7887,0.8807,1.2429,0.007481,0.5643,0.1518,0.16284,0.6823,1.7244
9/27/1991,22.32,,,,,201,201,85.7,1210,9.59,75,46.8,246.25,585.25,,,331.5,21.17,,63.53,1.92,349.1,4.12,349,349,,1884.5,1644,,1868,124.24,,2604,,388.75,90.1,89.67,,,85.42,,,99.56,96,102.90625,103.34375,102.40625,99.875,0.7964,0.8823,1.2416,0.007496,0.57,0.1524,0.163372,0.6852,1.7437
9/30/1991,22.23,,,,,202.75,202.75,82.9,1220,9.62,74.9,45.95,249.25,587,,,332.5,21.05,,63.68,1.935,354,4.173,353.1,353.1,,1879.5,1633,,1858,123.29,,2608,,390.3,90.1,89.685,,,85.56,,,99.45,96.28,102.96875,103.53125,102.59375,100,0.7975,0.8833,1.2544,0.007527,0.567,0.1537,0.164785,0.6901,1.751
10/1/1991,22.22,,,,,201.25,201.25,81.2,1210,8.89,74.3,45.975,254.75,588.5,,,339.75,20.99,,64.21,1.907,354.2,4.198,355.9,355.9,,1904.5,1638.5,,1880,123.97,,2700,,391.65,90.16,89.745,,,85.87,,,99.78,96.72,102.96875,103.625,102.65625,100.03125,0.7963,0.8842,1.2514,0.007508,0.5685,0.1534,0.164541,0.6887,1.748
10/2/1991,22.33,,,,,203.5,203.5,81.05,1222,8.85,73.775,45.425,253.75,588.25,,,341.5,21.15,,64.6,1.894,355.6,4.183,355.5,355.5,,1891,1637,,1886,123.88,,2699,,389.45,90.22,89.8,,,85.91,,,99.86,96.44,102.9375,103.53125,102.53125,99.875,0.7988,0.884,1.2558,0.007537,0.5697,0.1537,0.164976,0.6879,1.7501
10/3/1991,22.67,,,,,207,207,79.75,1298,8.55,72.8,45.2,251.25,577.5,,,338.75,21.56,,65.61,1.891,357.7,4.218,357.6,357.6,,1878.5,,,1905,122.89,,2665,,385.7,90.32,89.845,,,,,,100.15,96.41,103,103.65625,102.53125,99.75,0.7959,0.8843,1.2531,0.007647,0.5693,0.1535,0.164813,0.6861,1.752
10/4/1991,22.61,,,,,207,207,79.6,1281,8.66,73.275,45.8,253.75,581.75,,,344,21.44,,65.56,1.904,359,4.17,359.1,359.1,,1864,1634,,1906,122.52,,2665,,382.4,90.33,89.815,,91.14,86.21,,,99.92,95.91,103.1875,104.125,103.09375,100.40625,0.7915,0.8843,1.2458,0.007691,0.5668,0.1526,0.163693,0.681,1.7356
10/7/1991,22.98,,,,,210.75,210.75,80.3,1282,8.75,72.8,46.2,252.25,576.5,,,346.25,21.68,,66.85,1.913,359.3,4.148,359.4,359.4,,1855.5,1613,,1891,121.61,,2636.5,,382,90.38,89.875,,91.13,86.19,,,99.9,96.34,103.1875,104.03125,103.09375,100.40625,0.7953,0.8857,1.2429,0.007734,0.5683,0.1522,0.163292,0.6791,1.734
10/8/1991,22.99,,,,,211.75,211.75,80.3,1271,8.75,72.325,46,249.5,572,,,345.75,21.74,,67.06,1.943,357.6,4.085,357.1,357.1,,1859.5,1604,,1872,122.25,,2638,,382.05,90.45,89.905,,91.01,86,,,99.78,95.47,103.1875,104.125,102.9375,100.125,0.7936,0.8862,1.2359,0.007686,0.5675,0.1508,0.161878,0.6729,1.7035
10/9/1991,23.16,,,,,215.5,215.5,80.8,1270,8.7,73.275,45.6,248.75,569.75,,,343,22.1,,68.05,1.97,359.5,4.113,364.1,364.1,,1857.5,1590,,1879,122.16,,2618,,378.3,90.55,89.94,,91.13,86.12,,,99.59,94.97,103.125,103.75,102.3125,99.03125,0.7939,0.8856,1.2287,0.007678,0.5672,0.1508,0.161943,0.6752,1.7195
10/10/1991,22.98,,,,,215.5,215.5,81,1263,8.66,73.275,45.2,249.75,570,,,341.75,21.85,,67.45,1.958,358.8,4.077,365.3,365.3,,1858.5,1589.5,,,121.56,,2617.5,,382.3,90.58,89.905,,91.14,86.25,,,,94.66,103.0625,103.5625,101.84375,98.625,0.7943,0.885,1.2343,0.007672,0.566,0.1509,0.161878,0.6748,1.715
10/11/1991,23.09,,,,,215.5,215.5,81.5,1266,8.48,73.175,45.15,249,545.5,,,347,22.04,,67.54,1.955,359.9,4.147,375.9,375.9,,1844,1588,,1864,122.19,,2594,,382.8,90.56,89.96,,91.21,86.41,,,99.46,95.19,103.21875,104.0625,102.71875,99.875,0.7967,0.886,1.2335,0.007708,0.5662,0.1508,0.161996,0.6748,1.724
10/14/1991,23.46,,,,,220,220,81.55,1219,8.57,73.175,44.65,248.25,548,,,343.75,22.42,,69.08,1.982,358.9,4.097,371.7,371.7,,1847,1594,,1855,123.46,,2616,,388.55,90.7,90.075,,91.16,86.33,,,99.46,95,103.28125,104.0625,102.65625,99.78125,0.7985,0.885,1.2321,0.007728,0.5665,0.1508,0.161988,0.6725,1.7138
10/15/1991,23.86,,,,,221.75,221.75,79.9,1181,8.66,73.2,44.35,246.25,548,,,346.25,22.81,,69.17,1.986,357.7,4.082,366.8,366.8,,1873,1605,,1871,124.83,,2616,,392.2,90.76,90.09,,91.1,86.25,,,99.72,94.81,103.3125,104.125,102.84375,100,0.7994,0.8856,1.221,0.007679,0.5675,0.1493,0.160424,0.6691,1.702
10/16/1991,23.67,,,,,220,220,82.5,1211,8.82,73.925,44.5,246,552,,,349.5,22.69,,68.44,2.001,358.2,4.127,368.8,368.8,,1878,1590.5,,1870,125.06,,2623,,394.6,90.74,90.03,,91.09,86.27,,,99.84,94.72,103.3125,104.15625,102.84375,99.90625,0.7958,0.8844,1.2247,0.007691,0.5662,0.1501,0.161277,0.672,1.7065
